row_id,prediction
0,362.93
1,977.53
5,982.63
13,176.65
14,2.21
16,294.7
17,269.65
18,952.24
30,534.55
31,294.4
36,631.72
41,752.31
47,640.86
55,712.71
65,153.25
71,666.79
72,4.18
79,114.46
82,356.99
93,450.61
100,461.68
105,132.91
106,894.07
109,154.14
113,243.81
114,167.64
116,509.85
117,361.3
118,621.6
121,827.53
124,636.8
131,587.87
132,943.57
136,778.84
145,778.94
150,371.92
163,555.61
166,274.65
178,469.3
182,617.8
193,830.03
194,39.92
195,376.76
203,865.84
204,179.24
207,891.36
210,172.16
213,354.02
214,37.17
220,192.65
221,884.62
229,879.39
235,522.08
236,434.06
250,689.3
252,803.38
256,423.94
257,579.39
259,70.74
261,203.43
268,476.48
282,541.16
283,577.5
288,889.09
294,752.14
298,890.73
299,24.93
303,498.24
310,406.34
312,264.79
313,187.81
320,782.17
329,655.59
332,25.03
334,808.86
340,507.34
344,950.44
349,499.99
351,921.08
360,406.3
365,331.55
368,964.54
381,625.82
382,532.46
384,217.15
400,661.76
402,367.43
404,581.56
405,905.97
408,544.91
416,640.66
426,786.57
429,700.28
431,239.17
446,607.09
455,400.27
456,657.1
457,979.32
462,62.09
463,87.57
466,185.49
472,716.13
474,715.67
481,9.32
482,938.64
484,702.03
487,187.31
491,752.21
498,379.17
507,485.91
508,438.1
515,875.56
517,294.69
518,238.44
519,849.59
532,809.67
552,583.92
559,190.36
561,27.95
562,90.15
563,392.96
565,775.17
573,230.77
585,650.26
595,776.12
598,751.21
599,197.19
605,721.54
607,828.81
608,259.51
614,713.73
616,978.15
621,91.94
634,464.91
642,279.39
645,726.1
651,825.1
654,941.05
656,729.03
666,589.12
667,852.06
670,856.36
674,72.79
675,93.49
678,559.39
684,710.5
690,45.9
700,609.23
701,620.12
705,93.87
708,405.99
724,519.25
736,287.65
748,951.67
750,876.49
751,374.27
752,708.0
753,90.76
765,126.8
770,132.78
771,622.11
779,309.08
788,749.83
807,614.68
814,374.39
817,939.67
818,918.99
819,267.91
822,564.04
823,205.91
829,824.09
848,200.82
850,327.02
853,14.42
857,319.11
858,512.07
860,169.7
866,66.45
872,501.69
882,381.1
887,862.34
890,539.65
894,290.77
895,430.66
899,999.23
922,942.66
927,505.0
931,896.34
939,449.35
944,899.46
946,105.19
949,800.05
951,33.79
962,176.43
970,918.84
973,746.91
980,186.28
983,249.17
993,945.7
1004,312.9
1012,288.02
1017,915.09
1022,70.1
1029,292.39
1032,206.02
1037,280.7
1040,254.05
1043,96.05
1048,665.76
1063,567.13
1068,692.67
1071,907.7
1072,546.7
1073,107.72
1074,666.41
1076,101.43
1077,256.06
1091,462.68
1092,806.81
1095,919.37
1096,927.51
1099,204.23
1104,611.43
1105,251.18
1109,498.2
1111,127.49
1112,209.81
1114,837.1
1115,319.17
1123,941.04
1124,761.67
1130,669.26
1140,34.09
1144,926.93
1146,821.99
1149,966.55
1150,647.45
1151,841.35
1154,395.06
1157,94.74
1165,839.92
1172,733.12
1179,124.5
1182,415.7
1219,979.61
1222,989.47
1224,665.8
1237,504.55
1252,872.72
1255,809.37
1261,541.95
1262,7.19
1269,394.26
1270,336.9
1271,891.54
1281,43.92
1284,357.06
1291,971.88
1303,530.13
1307,963.72
1309,235.66
1311,343.07
1327,495.51
1328,338.64
1331,442.39
1336,847.4
1343,0.56
1344,259.49
1351,102.01
1357,48.74
1359,421.14
1364,835.55
1365,219.62
1366,787.69
1367,671.24
1368,724.07
1370,260.57
1374,199.1
1380,200.16
1383,412.39
1385,602.59
1389,701.87
1391,686.29
1396,976.5
1398,612.14
1402,756.12
1403,682.59
1407,511.95
1415,12.24
1416,365.62
1418,645.88
1419,76.98
1421,598.4
1422,944.03
1424,439.05
1431,890.56
1449,13.86
1451,161.2
1461,842.29
1473,586.32
1474,544.92
1476,145.28
1477,401.77
1479,950.5
1480,942.45
1483,828.27
1493,417.24
1494,641.3
1504,880.57
1505,636.82
1512,523.68
1515,574.93
1523,657.15
1530,879.16
1535,895.48
1536,355.35
1544,604.49
1549,163.09
1556,723.12
1561,931.02
1562,733.25
1564,858.84
1567,366.08
1572,358.93
1586,633.94
1588,767.74
1589,45.24
1601,120.82
1606,5.89
1607,425.01
1619,176.47
1625,217.18
1630,834.25
1635,600.24
1645,751.87
1649,569.73
1652,9.63
1668,506.56
1672,153.45
1674,211.58
1675,382.89
1676,469.28
1682,319.29
1683,828.79
1689,911.15
1691,902.52
1694,448.13
1698,74.53
1701,522.13
1704,858.4
1705,82.98
1722,948.37
1727,399.83
1729,204.67
1752,646.53
1753,696.64
1758,730.73
1760,590.97
1768,152.19
1769,804.17
1771,826.44
1787,894.3
1795,893.95
1802,794.1
1806,419.96
1821,748.13
1832,225.93
1833,298.52
1849,815.95
1857,928.34
1858,670.24
1860,940.93
1861,299.0
1865,685.05
1875,323.97
1876,878.3
1881,469.16
1883,522.33
1884,879.54
1885,610.52
1889,393.87
1892,647.5
1895,637.18
1896,975.42
1913,512.04
1914,67.54
1917,794.35
1921,882.14
1922,553.46
1930,981.22
1939,351.87
1944,994.6
1947,802.2
1949,782.49
1950,728.01
1953,940.64
1957,981.13
1964,71.06
1972,581.3
1974,945.24
1978,206.31
1981,953.93
1983,225.13
1989,398.77
1994,854.66
1995,978.74
2000,798.89
2002,710.4
2010,110.59
2024,93.56
2030,224.99
2035,337.92
2036,882.82
2064,787.11
2066,915.88
2067,418.55
2069,669.14
2073,80.53
2075,776.75
2086,104.06
2092,745.32
2099,63.43
2103,809.58
2110,337.56
2111,314.05
2113,585.43
2122,419.32
2125,792.42
2129,446.37
2148,804.24
2153,811.6
2162,433.72
2165,877.03
2168,425.78
2170,67.07
2172,815.03
2174,55.97
2177,19.02
2181,257.78
2182,878.43
2190,565.07
2191,875.84
2192,571.83
2195,710.84
2196,21.06
2199,824.62
2202,410.49
2208,305.86
2212,878.39
2216,909.88
2218,80.82
2225,103.52
2232,146.85
2235,235.74
2248,644.3
2267,897.97
2274,213.36
2275,453.02
2276,217.03
2283,586.0
2286,227.06
2295,92.54
2302,67.03
2304,321.23
2313,37.84
2314,140.08
2328,425.28
2330,283.57
2341,91.54
2353,456.32
2362,276.83
2363,795.54
2368,227.95
2373,634.23
2375,686.71
2376,733.21
2390,549.51
2403,122.01
2404,669.11
2416,431.61
2419,494.57
2420,896.89
2429,84.51
2440,727.35
2442,701.57
2444,404.97
2449,162.29
2451,711.6
2462,766.82
2468,735.83
2473,537.33
2485,294.27
2493,917.05
2494,192.83
2495,543.31
2498,980.13
2500,121.39
2503,147.89
2506,704.79
2512,664.61
2513,141.87
2519,431.21
2528,146.41
2534,699.54
2547,138.77
2548,656.21
2557,119.67
2565,372.86
2569,852.98
2580,611.32
2584,269.97
2592,735.24
2599,686.2
2602,669.04
2617,250.92
2619,614.71
2620,797.82
2634,267.66
2637,772.1
2640,75.27
2642,996.87
2645,336.61
2647,273.25
2651,618.86
2661,291.81
2662,621.07
2670,86.28
2673,956.78
2674,956.8
2677,145.12
2679,790.63
2691,662.2
2694,508.83
2696,950.13
2701,96.56
2704,785.42
2705,452.83
2707,640.21
2722,947.56
2739,107.44
2743,421.21
2746,42.19
2748,640.88
2754,74.17
2757,618.73
2758,609.44
2767,520.75
2772,128.78
2780,599.58
2781,120.23
2782,590.55
2784,196.73
2788,792.92
2792,956.79
2794,636.17
2797,248.99
2799,641.64
2802,45.79
2805,546.23
2807,341.17
2812,532.59
2814,421.98
2815,396.23
2828,569.81
2835,743.69
2836,832.0
2841,997.93
2844,837.13
2847,793.27
2848,568.79
2850,607.44
2853,819.61
2855,892.78
2860,79.97
2861,98.98
2862,906.34
2865,992.93
2867,420.1
2873,17.88
2878,761.3
2887,941.6
2890,903.13
2894,583.98
2904,581.72
2906,704.7
2908,581.96
2910,916.55
2915,677.32
2918,958.0
2924,234.78
2927,660.73
2936,631.73
2942,894.63
2945,291.86
2946,703.97
2951,273.71
2984,971.76
2992,86.69
2997,704.54
2998,937.83
3004,474.18
3005,404.3
3006,136.02
3007,848.11
3019,19.27
3020,670.57
3022,910.91
3027,696.18
3031,763.21
3035,50.06
3037,920.49
3042,482.13
3044,135.66
3054,459.23
3058,244.69
3060,738.48
3061,527.84
3063,753.06
3075,245.39
3079,845.82
3085,693.06
3088,419.7
3090,15.06
3092,279.69
3100,360.71
3111,707.34
3115,471.53
3130,813.46
3132,996.76
3135,464.71
3141,584.98
3151,502.77
3159,853.18
3175,622.38
3176,936.19
3180,432.4
3185,263.35
