row_id,prediction
0,6921.33
1,3192.46
5,3576.27
13,2295.7
14,3096.22
16,1743.44
17,3774.67
18,1722.08
30,3227.03
31,3039.04
36,1827.89
41,2656.37
47,1608.24
55,7264.48
65,6884.13
71,2525.24
72,3170.22
79,5016.66
82,2537.78
93,2102.82
100,7937.4
105,6020.03
106,1905.01
109,2057.9
113,7279.62
114,5218.63
116,4043.86
117,1700.41
118,6489.23
121,2224.15
124,2182.8
131,2796.63
132,1896.16
136,2377.22
145,1934.19
150,2454.27
163,3195.89
166,2085.47
178,3085.73
182,2293.37
193,1718.03
194,2144.82
195,2766.48
203,7006.27
204,3246.64
207,2179.05
210,3485.75
213,1963.92
214,2692.92
220,7160.34
221,2080.79
229,5277.64
235,2830.79
236,2033.64
250,3018.52
252,3964.34
256,1700.8
257,1891.06
259,3399.56
261,2567.84
268,2061.23
282,1932.48
283,1661.34
288,2555.55
294,2100.14
298,6652.49
299,3179.69
303,1611.31
310,4675.02
312,1516.59
313,2708.3
320,1881.52
329,3723.71
332,4504.86
334,5672.61
340,3799.99
344,3076.84
349,3168.64
351,4753.18
360,3381.73
365,2305.05
368,1756.34
381,1998.18
382,1639.65
384,2083.75
400,2105.53
402,1856.16
404,3019.87
405,2792.96
408,9360.82
416,3010.51
426,1535.46
429,5507.82
431,1749.71
446,2299.98
455,2812.27
456,3092.39
457,2219.77
462,3339.5
463,4619.76
466,2382.48
472,6040.32
474,1492.78
481,1706.75
482,3065.25
484,2565.83
487,5730.08
491,2188.02
498,1870.37
507,1524.88
508,1825.98
515,1917.27
517,2954.56
518,2372.27
519,2755.6
532,2069.61
552,6516.35
559,3540.53
561,3089.06
562,3852.08
563,2070.85
565,1410.51
573,1763.08
585,1557.72
595,2897.95
598,4068.33
599,4121.94
605,2002.53
607,1634.97
608,2172.14
614,1397.51
616,2820.97
621,1716.11
634,1941.81
642,1655.35
645,2719.45
651,3743.51
654,3041.37
656,2622.93
666,3320.94
667,2475.59
670,3137.48
674,1479.38
675,2355.02
678,2231.68
684,2072.44
690,2142.57
700,1510.84
701,2209.93
705,1914.32
708,3532.06
724,3366.17
736,1907.13
748,2283.65
750,1804.01
751,3732.91
752,2935.42
753,1810.98
765,3629.85
770,2224.75
771,1970.5
779,2117.1
